Id;Время;мс;контроллер/или секунды;Сила тяги/тормоза;Напряжение ТГ 1-звезда;Ток ОВ тягового генератора;Ток мотор компрессора;Температура газов на выходе цилиндра В1;Температура газов на выходе цилиндра А5;Ток ЭДТ и реост. реж. ЭТ5;Выход рейки ТНВД;Частота вращения (1 секция)
0;5:48:44;697;11;8.789;1399.414063;104.7851563;-1.46484375;469;459;-2.9296875;1245;899
0;5:48:45;699;11;8.809;1396.484375;104.9804688;-1.708984375;468;459;-3.41796875;1245;899
0;5:48:46;700;11;8.591;1397.460938;105.5664063;-1.708984375;467;459;-3.90625;1256;899
0;5:48:47;702;11;8.721;1395.507813;105.6640625;-1.708984375;467;459;-3.41796875;1253;900
0;5:48:48;703;11;8.624;1399.414063;106.25;-1.708984375;467;459;-3.41796875;1256;900
0;5:48:49;705;11;8.78;1402.34375;105.5664063;-1.46484375;467;459;-3.41796875;1254;900
0;5:48:50;706;11;8.669;1399.414063;104.9804688;-1.708984375;467;458;-3.41796875;1244;900
0;5:48:51;707;11;8.741;1400.390625;104.4921875;-1.46484375;466;458;-2.9296875;1229;901
0;5:48:52;699;11;8.786;1403.320313;104.7851563;-1.708984375;466;457;-2.9296875;1222;901
0;5:48:53;710;11;8.656;1403.320313;103.8085938;-1.46484375;465;457;-2.9296875;1210;901
0;5:48:54;712;11;8.728;1401.367188;103.0273438;-1.953125;464;457;-3.41796875;1204;901
0;5:48:55;713;11;8.689;1402.34375;103.515625;-1.708984375;464;457;-3.41796875;1203;900
0;5:48:56;715;11;8.76;1403.320313;103.4179688;-1.708984375;463;457;-2.9296875;1202;900
0;5:48:57;716;11;8.485;1402.34375;103.6132813;-1.46484375;463;456;-3.41796875;1201;900
0;5:48:58;717;11;8.536;1402.34375;103.3203125;-1.46484375;463;456;-3.41796875;1203;900
0;5:48:59;719;11;8.428;1403.320313;102.9296875;-1.46484375;463;456;-3.41796875;1201;900
0;5:49:00;720;11;8.466;1401.367188;102.5390625;-1.46484375;462;455;-3.41796875;1200;900
0;5:49:01;722;11;8.517;1404.296875;102.2460938;-1.46484375;461;455;-3.41796875;1193;900
0;5:49:02;723;11;8.523;1404.296875;102.5390625;-1.46484375;461;455;-3.41796875;1194;900
0;5:49:03;725;11;8.51;1404.296875;102.4414063;-1.708984375;460;454;-3.41796875;1193;900
0;5:49:04;726;11;8.555;1404.296875;102.34375;-1.708984375;459;454;-3.41796875;1194;900
0;5:49:05;728;11;8.517;1400.390625;103.125;-1.708984375;459;454;-3.41796875;1194;900
0;5:49:06;729;11;8.434;1400.390625;102.4414063;-1.46484375;459;454;-2.9296875;1203;900
0;5:49:07;730;11;8.497;1401.367188;103.0273438;-1.46484375;458;454;-3.41796875;1207;900
0;5:49:08;732;11;8.264;1404.296875;103.6132813;-1.46484375;458;453;-3.41796875;1220;899
0;5:49:09;733;11;8.296;1404.296875;103.8085938;-1.708984375;457;453;-3.41796875;1224;899
0;5:49:10;735;11;8.271;1401.367188;104.296875;-1.46484375;456;453;-3.41796875;1233;899
0;5:49:11;736;11;8.264;1402.34375;103.7109375;-1.708984375;456;453;-3.41796875;1230;900
0;5:49:12;738;11;8.364;1399.414063;104.7851563;-1.46484375;456;453;-3.41796875;1232;900
0;5:49:13;739;11;8.246;1402.34375;104.1015625;-1.46484375;456;453;-3.41796875;1233;900
0;5:49:14;730;11;8.408;1402.34375;104.1015625;-1.46484375;456;453;-3.41796875;1234;900
0;5:49:15;742;11;8.308;1401.367188;105.078125;-1.708984375;455;453;-3.41796875;1237;900
0;5:49:16;743;11;8.364;1405.273438;104.7851563;-1.708984375;455;452;-2.9296875;1249;899
